,p,y
135,0.8,1
482,0.8,1
532,0.8,1
336,0.8,1
652,0.7,1
976,0.7,0
845,0.6,1
340,0.6,1
835,0.6,0
872,0.6,1
770,0.6,1
870,0.6,1
530,0.6,0
9,0.5,0
414,0.5,0
438,0.5,0
740,0.5,0
198,0.5,0
927,0.5,0
537,0.5,0
239,0.5,1
246,0.5,1
176,0.5,1
851,0.5,0
972,0.5,0
18,0.5,0
646,0.5,1
281,0.5,0
535,0.5,0
735,0.5,0
472,0.5,1
710,0.5,0
92,0.5,1
256,0.5,0
132,0.5,1
34,0.5,1
865,0.5,0
283,0.5,0
158,0.5,1
71,0.5,0
492,0.5,1
287,0.5,0
464,0.5,0
897,0.5,1
439,0.5,0
697,0.5,0
56,0.5,0
649,0.5,0
599,0.5,0
964,0.4,1
14,0.4,0
64,0.4,1
204,0.4,0
655,0.4,0
739,0.4,1
348,0.4,1
796,0.4,0
729,0.4,0
745,0.4,0
712,0.4,0
611,0.4,0
935,0.4,0
528,0.4,0
581,0.4,1
31,0.4,0
556,0.4,0
884,0.4,0
236,0.4,0
659,0.4,0
794,0.4,0
238,0.4,0
462,0.4,0
572,0.4,1
0,0.4,1
759,0.4,0
662,0.4,0
713,0.4,0
895,0.4,1
673,0.3,0
527,0.3,0
754,0.3,1
393,0.3,1
566,0.3,1
223,0.3,1
971,0.3,1
821,0.3,0
559,0.3,1
959,0.3,1
605,0.3,0
879,0.3,0
332,0.3,1
50,0.3,0
1,0.3,0
243,0.3,1
738,0.3,0
955,0.3,1
85,0.3,1
409,0.3,0
51,0.3,1
863,0.3,1
619,0.3,0
217,0.3,0
526,0.3,0
568,0.3,1
350,0.3,1
538,0.3,0
361,0.3,0
982,0.3,0
277,0.3,0
106,0.3,0
253,0.3,1
843,0.3,0
470,0.3,0
331,0.3,1
170,0.3,0
455,0.2,1
919,0.2,0
203,0.2,0
447,0.2,0
647,0.2,0
209,0.2,0
408,0.2,1
42,0.2,0
940,0.2,0
366,0.2,0
181,0.2,0
632,0.2,0
316,0.2,0
79,0.2,1
983,0.2,0
672,0.2,0
104,0.2,0
578,0.2,0
26,0.2,0
449,0.2,0
902,0.2,1
797,0.2,0
881,0.2,0
988,0.2,1
471,0.2,0
272,0.2,0
571,0.2,0
367,0.2,0
376,0.2,0
541,0.2,0
948,0.2,0
700,0.2,0
638,0.2,0
432,0.2,0
369,0.2,0
753,0.2,0
896,0.2,1
442,0.2,0
617,0.2,1
381,0.2,0
337,0.2,0
152,0.2,0
978,0.2,0
262,0.2,0
677,0.2,0
558,0.2,0
110,0.2,1
737,0.2,0
128,0.1,0
788,0.1,0
921,0.1,0
675,0.1,0
196,0.1,0
989,0.1,1
141,0.1,0
818,0.1,0
136,0.1,0
907,0.1,1
844,0.1,1
192,0.1,0
93,0.1,1
194,0.1,0
784,0.1,0
95,0.1,0
990,0.1,0
894,0.1,0
916,0.1,0
423,0.1,0
360,0.1,0
271,0.1,1
852,0.1,0
445,0.1,0
905,0.1,1
800,0.1,0
15,0.1,0
43,0.1,0
878,0.1,0
385,0.0,0
644,0.0,0
594,0.0,0
570,0.0,0
20,0.0,1
275,0.0,0
457,0.0,0
866,0.0,0
