,Actual,Predicted,Bins,Actual_freq,Predicted_freq
204,664.0,681.8152297704712,,,
71,636.0,630.1786095743539,,,
594,607.0,612.9175840671052,,,
672,621.0,614.2423397805322,,,
14,602.0,603.1510879791957,,,
64,596.0,614.8159339276934,,,
340,499.0,535.9557648418511,,,
135,396.0,426.3690697283637,,,
350,573.0,629.6113444924056,,,
976,388.0,407.9980945363093,,,
181,640.0,623.3828805345449,,,
538,550.0,560.6047685770213,,,
246,594.0,583.8191152909899,,,
982,574.0,565.1761009564176,,,
366,558.0,561.6815899220547,,,
632,605.0,635.3942274090605,,,
348,609.0,614.1845459808782,,,
176,601.0,597.7956005706312,,,
644,686.0,638.2134683084834,,,
42,630.0,634.2921825037745,,,
253,582.0,638.9842248314117,,,
316,641.0,631.3690678274049,,,
940,677.0,649.6167067490546,,,
361,604.0,629.1892989820597,,,
964,562.0,549.6993265023236,,,
921,532.0,541.4416767699561,,,
438,558.0,560.570223959191,,,
106,556.0,585.4626358781686,,,
239,504.0,531.7481649648081,,,
79,616.0,605.4016273621556,,,
739,600.0,594.626294868488,,,
983,672.0,644.7364597743245,,,
902,619.0,612.3278102359218,,,
740,545.0,537.0940054812182,,,
277,646.0,637.8407612967209,,,
959,584.0,569.7384882593531,,,
408,609.0,595.2216034962757,,,
788,589.0,575.2317770391167,,,
675,584.0,593.1063707526421,,,
209,696.0,675.3053503461533,,,
455,613.0,606.359908492588,,,
655,630.0,660.0290070869679,,,
844,586.0,605.0844950827218,,,
526,643.0,609.1520612506456,,,
927,546.0,549.9878504738554,,,
385,600.0,613.0658776268757,,,
532,455.0,432.21188401373803,,,
9,636.0,627.7250129012821,,,
414,565.0,568.6671945931171,,,
537,546.0,566.3641134927067,,,
907,625.0,628.4349199345697,,,
566,639.0,593.4090377120503,,,
745,578.0,601.3173585707171,,,
136,587.0,574.4412504552932,,,
393,557.0,633.3540645618391,,,
754,585.0,576.1721686560794,,,
128,549.0,566.7717839659978,,,
217,623.0,652.5303028369659,,,
619,643.0,607.6108479355944,,,
578,617.0,621.5290867085696,,,
223,549.0,535.6460871593143,,,
568,614.0,591.3486026462658,,,
652,382.0,434.0938985629076,,,
845,485.0,467.41344756955897,,,
971,521.0,526.0195897207077,,,
26,566.0,591.7290299854293,,,
196,589.0,590.1363067366752,,,
449,622.0,611.2932076362245,,,
482,482.0,499.14451007775114,,,
729,532.0,528.5660983076177,,,
104,559.0,566.0284047216667,,,
796,591.0,609.6434484747286,,,
170,608.0,603.4376556095177,,,
442,560.0,565.656069218913,,,
